"","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks"
"176",122,28,4,45,301327,3011630,301326,3011635,19,1,129,16.8,6265,"Lasune","Dysoxylum Gobara",8.1,3,3,"5","3.4",0,0,NA
"177",122,28,4,45,301327,3011630,301326,3011635,20,1,132,5.9,6615,"Sal","Shorea Robusta",47.4,1,1,"28.9","13.2",2,0,NA
"178",122,28,4,45,301327,3011630,301326,3011635,21,1,150,4,6615,"Sal","Shorea Robusta",27.3,3,9,"1.4","0.9",0,0,"Live Stumped and Coppiced"
"179",122,28,4,45,301327,3011630,301326,3011635,22,1,165,12.2,6369,"Botdhayera","Lagerstroemia Parviflora",9.7,3,2,"8.6","5.4",0,0,NA
"180",122,28,4,45,301327,3011630,301326,3011635,23,1,167,16.8,6615,"Sal","Shorea Robusta",62.1,1,1,"33.2","13.1",0,0,NA
"181",122,28,4,45,301327,3011630,301326,3011635,24,1,169,7.1,6615,"Sal","Shorea Robusta",42,3,9,"0.6",NA,0,0,"Dead Stump"
"182",122,28,4,45,301327,3011630,301326,3011635,25,1,169,13,6089,"Karma","Adina Cordifolia",42.5,1,1,"28.8","11.3",0,0,NA
"183",122,28,4,45,301327,3011630,301326,3011635,26,1,178,17.3,6615,"Sal","Shorea Robusta",16,1,1,"13.6","6.2",0,0,NA
"184",122,28,4,45,301327,3011630,301326,3011635,27,1,200,6.9,6615,"Sal","Shorea Robusta",11.4,1,1,"6.3","3.4",0,0,"200/98"
"185",122,28,4,45,301327,3011630,301326,3011635,28,1,202,15.9,NA,"Padari",NA,22.4,3,2,"15.4","7.8",0,0,NA
"186",122,28,4,45,301327,3011630,301326,3011635,29,1,202,14,6615,"Sal","Shorea Robusta",12.3,3,9,"1.2",NA,0,0,"Dead Stump"
"187",122,28,4,45,301327,3011630,301326,3011635,30,1,203,13.4,6615,"Sal","Shorea Robusta",38.2,1,1,"23.3","10.3",0,0,NA
"188",122,28,4,45,301327,3011630,301326,3011635,31,1,220,11.3,6265,"Lasune","Dysoxylum Gobara",20.8,3,3,"9.8","3.2",0,0,NA
"189",122,28,4,45,301327,3011630,301326,3011635,32,1,238,5.7,6615,"Sal","Shorea Robusta",61.1,1,1,"34","16.7",0,0,NA
"190",122,28,4,45,301327,3011630,301326,3011635,33,1,238,10.4,6170,"Badkaule","Casearia Graveolens",6.5,3,3,"5.4","3.4",0,0,NA
"191",122,28,4,45,301327,3011630,301326,3011635,34,1,238,14.9,6265,"Lasune","Dysoxylum Gobara",10.1,3,3,"7.5","4.1",0,0,"Diameter at 1.4"
"192",122,28,4,45,301327,3011630,301326,3011635,35,1,252,13.9,6615,"Sal","Shorea Robusta",23.5,1,1,"12.5","4.3",0,0,NA
"193",122,28,4,45,301327,3011630,301326,3011635,36,1,262,18.6,6615,"Sal","Shorea Robusta",41.1,1,1,"24.1","10.2",0,0,NA
"194",122,28,4,45,301327,3011630,301326,3011635,37,1,262,18.8,6615,"Sal","Shorea Robusta",6.1,3,3,"5.6","2.6",0,0,NA
"195",122,28,4,45,301327,3011630,301326,3011635,38,1,262,18.9,6615,"Sal","Shorea Robusta",6.1,3,3,"4.3","2.6",0,0,NA
"196",122,28,4,45,301327,3011630,301326,3011635,39,1,303,2.2,6660,"Asna","Terminalia Alata",42.8,1,1,"28.7","11.1",0,0,NA
"197",122,28,4,45,301327,3011630,301326,3011635,40,1,303,11.8,NA,"Jhingat",NA,27.8,3,2,"16.4","4.4",0,0,NA
"198",122,28,4,45,301327,3011630,301326,3011635,41,1,303,19.2,6089,"Karma","Adina Cordifolia",36.7,1,1,"25.1","13.8",0,0,NA
"199",122,28,4,45,301327,3011630,301326,3011635,42,1,305,15.8,6615,"Sal","Shorea Robusta",10.6,2,2,"9.1","6",1.9,0,NA
"200",122,28,4,45,301327,3011630,301326,3011635,43,1,319,15.7,6089,"Karma","Adina Cordifolia",48.1,1,1,"23.9","11.1",0,0,NA
"201",122,28,4,45,301327,3011630,301326,3011635,44,1,344,16.5,6147,"Piyari","Buchanania Latifolia",11.4,3,3,"8.6","5.2",0,0,NA
"202",122,28,4,45,301327,3011630,301326,3011635,45,1,349,13.8,2507,"Chiple","Gonostegia Pentandra",5.4,3,3,"5.7","2.9",3.8,3.8,NA
"203",122,28,4,45,301327,3011630,301326,3011635,46,1,357,16.6,6615,"Sal","Shorea Robusta",43.3,1,1,"25.5","14.2",0,0,NA
"204",122,28,4,45,301327,3011630,301326,3011635,47,1,358,18.5,6170,"Badkaule","Casearia Graveolens",5.4,3,3,"3.8","2.7",0,0,NA
"205",122,28,6,45,301327,3011930,301324,3011927,1,1,0,15.5,2507,"Chiple","Gonostegia Pentandra",8.5,3,1,"9","5.5",0,0,NA
"206",122,28,6,45,301327,3011930,301324,3011927,2,1,7,15,2507,"Chiple","Gonostegia Pentandra",9,3,1,"9.7","5.8",0,0,NA
"207",122,28,6,45,301327,3011930,301324,3011927,3,1,10,18.1,6369,"Botdhayero","Lagerstroemia Parviflora",11.4,3,1,"9.7","4",0,0,NA
"208",122,28,6,45,301327,3011930,301324,3011927,4,1,19,8.9,6246,"Sandan","Desmodium Oojenense",36.6,3,2,"14.6","8.4",0,0,NA
"209",122,28,6,45,301327,3011930,301324,3011927,5,1,22,3.8,6369,"Botdhayero","Lagerstroemia Parviflora",9.4,3,2,"8.9","3.4",0,0,NA
"210",122,28,6,45,301327,3011930,301324,3011927,6,1,25,13,6322,"Dumri","Ficus Racemosa",10.9,3,3,"6.4","4",0,0,NA
"211",122,28,6,45,301327,3011930,301324,3011927,7,1,26,18.6,6265,"Lasune","Dysoxylum Gobara",16.5,3,3,"9","3.3",0,0,NA
"212",122,28,6,45,301327,3011930,301324,3011927,8,1,29,15.8,6265,"Lasune","Dysoxylum Gobara",18.5,3,3,"10.3","3.5",0,0,NA
"213",122,28,6,45,301327,3011930,301324,3011927,9,1,32,11.1,5326,"Syalphusre","Grewia Optiva",5.4,3,3,"4","2",0,0,NA
"214",122,28,6,45,301327,3011930,301324,3011927,10,1,35,18.1,6250,"Tatari","Dillenia Pentagyna",8.5,3,3,"9.5","3",0,0,NA
"215",122,28,6,45,301327,3011930,301324,3011927,11,1,36,13.4,6250,"Tatari","Dillenia Pentagyna",9.2,3,3,"7.6","3.4",0,0,NA
"216",122,28,6,45,301327,3011930,301324,3011927,12,1,43,7.6,6615,"Sal","Shorea Robusta",52.6,1,1,"31.2","14",0,0,NA
"217",122,28,6,45,301327,3011930,301324,3011927,13,1,43,12.3,6265,"Lasune","Dysoxylum Gobara",22.3,2,2,"13.8","4.7",0,0,NA
"218",122,28,6,45,301327,3011930,301324,3011927,14,1,47,11.6,6637,"Odal","Sterculia Villosa",5.8,3,3,"6","2.1",0,0,NA
"219",122,28,6,45,301327,3011930,301324,3011927,15,1,58,19.2,6637,"Odal","Sterculia Villosa",5.6,3,2,"5.2","3.1",0,0,NA
"220",122,28,6,45,301327,3011930,301324,3011927,16,1,59,14.5,2507,"Chiple","Gonostegia Pentandra",9.7,3,6,"1.4","0",0,0,NA
"221",122,28,6,45,301327,3011930,301324,3011927,17,1,61,12,6637,"Odal","Sterculia Villosa",8.4,3,1,"7.6","5.4",0,0,NA
"222",122,28,6,45,301327,3011930,301324,3011927,18,1,62,14.9,6637,"Odal","Sterculia Villosa",5.4,3,1,"4.7","3.2",0,0,NA
"223",122,28,6,45,301327,3011930,301324,3011927,19,1,63,16.7,6637,"Odal","Sterculia Villosa",7.8,3,1,"7.3","5.3",0,0,NA
"224",122,28,6,45,301327,3011930,301324,3011927,20,1,64,8.7,6446,"Kalikath","Miliusa Velutina",10,3,3,"6","3.6",0,0,NA
"225",122,28,6,45,301327,3011930,301324,3011927,21,1,65,8.6,6446,"Kalikath","Miliusa Velutina",8,3,3,"5.5","3.4",0,0,NA
"226",122,28,6,45,301327,3011930,301324,3011927,22,1,65,8.6,6446,"Kalikath","Miliusa Velutina",5.1,3,3,"3.9","2.7",0,0,NA
"227",122,28,6,45,301327,3011930,301324,3011927,23,1,70,10.9,2507,"Chiple","Gonostegia Pentandra",5.1,3,3,"4.5","2",0,0,NA
"228",122,28,6,45,301327,3011930,301324,3011927,24,1,79,10.9,6637,"Odal","Sterculia Villosa",6.5,3,3,"5.1","4.4",0,0,NA
"229",122,28,6,45,301327,3011930,301324,3011927,25,1,82,7.3,6637,"Odal","Sterculia Villosa",7,3,3,"4.6","2.9",0,0,NA
"230",122,28,6,45,301327,3011930,301324,3011927,26,1,86,14.2,2507,"Chiple","Gonostegia Pentandra",6.9,3,3,"5.8","4.2",0,0,NA
"231",122,28,6,45,301327,3011930,301324,3011927,27,1,88,19.7,6369,"Botdhayera","Lagerstroemia Parviflora",6,3,3,"5.3","3.2",0,0,NA
"232",122,28,6,45,301327,3011930,301324,3011927,28,1,90,18.5,6637,"Odal","Sterculia Villosa",7.8,3,3,"5.8","4.1",0,0,NA
"233",122,28,6,45,301327,3011930,301324,3011927,29,1,91,11,2507,"Chiple","Gonostegia Pentandra",5.2,3,3,"5.6","4.3",0,0,NA
"234",122,28,6,45,301327,3011930,301324,3011927,30,1,91,17.2,6446,"Kalikath","Miliusa Velutina",5.5,3,3,"4.7","2.7",0,0,NA
"235",122,28,6,45,301327,3011930,301324,3011927,31,1,92,15.3,2507,"Chiple","Gonostegia Pentandra",5,3,3,"5.5","3.7",0,0,NA
"236",122,28,6,45,301327,3011930,301324,3011927,32,1,92,15.6,2507,"Chiple","Gonostegia Pentandra",5,3,3,"4.8","3.4",0,0,NA
"237",122,28,6,45,301327,3011930,301324,3011927,33,1,94,3.6,2507,"Chiple","Gonostegia Pentandra",5.6,3,3,"5","2.7",0,0,NA
"238",122,28,6,45,301327,3011930,301324,3011927,34,1,95,8,6615,"Sal","Shorea Robusta",58.8,1,1,"26.8","4.8",3.1,2.4,NA
"239",122,28,6,45,301327,3011930,301324,3011927,35,1,95,14,2507,"Chiple","Gonostegia Pentandra",6.5,3,3,"5.8","2.3",0,0,NA
"240",122,28,6,45,301327,3011930,301324,3011927,36,1,100,5.8,2507,"Chiple","Gonostegia Pentandra",5.4,3,3,"5.3","2.5",0,0,NA
"241",122,28,6,45,301327,3011930,301324,3011927,37,1,102,18.8,6615,"Sal","Shorea Robusta",16.4,1,1,"14.4","10.2",0,0,NA
"242",122,28,6,45,301327,3011930,301324,3011927,38,1,103,17.1,6637,"Odal","Sterculia Villosa",7.4,3,3,"4.9","3.9",0,0,NA
"243",122,28,6,45,301327,3011930,301324,3011927,39,1,107,4.9,2507,"Chiple","Gonostegia Pentandra",5.9,3,3,"6.3","3.3",0,0,NA
"244",122,28,6,45,301327,3011930,301324,3011927,40,1,107,16,2507,"Chiple","Gonostegia Pentandra",5.9,3,3,"6.3","3.3",0,0,NA
"245",122,28,6,45,301327,3011930,301324,3011927,41,1,108,13.3,6446,"Kalikath","Miliusa Velutina",6.9,3,3,"5.7","2.5",0,0,NA
"246",122,28,6,45,301327,3011930,301324,3011927,42,1,116,2,6615,"Sal","Shorea Robusta",44.1,1,1,"22.3","7.1",3.5,0,NA
"247",122,28,6,45,301327,3011930,301324,3011927,43,1,116,19.4,6615,"Sal","Shorea Robusta",9.6,3,3,"8","3.5",0,0,NA
"248",122,28,6,45,301327,3011930,301324,3011927,44,1,117,11.7,6265,"Lasune","Dysoxylum Gobara",7,3,3,"7.2","3.2",0,0,NA
"249",122,28,6,45,301327,3011930,301324,3011927,45,1,117,11.7,6265,"Lasune","Dysoxylum Gobara",6.4,3,3,"7","3.1",0,0,NA
"250",122,28,6,45,301327,3011930,301324,3011927,46,1,120,18.5,6250,"Tatari","Dillenia Pentagyna",24.8,1,1,"18.7","8.2",0,0,NA
"251",122,28,6,45,301327,3011930,301324,3011927,47,1,123,17.8,6637,"Odal","Sterculia Villosa",6.9,3,3,"6.5","3.8",0,0,NA
"252",122,28,6,45,301327,3011930,301324,3011927,48,1,135,11.8,6322,"Dumri","Ficus Racemosa",7.7,3,3,"5.8","2.3",0,0,NA
"253",122,28,6,45,301327,3011930,301324,3011927,49,1,138,18.4,6637,"Odal","Sterculia Villosa",5.3,3,3,"5.1","4",0,0,NA
"254",122,28,6,45,301327,3011930,301324,3011927,50,1,142,12.8,6369,"Botdhayera","Lagerstroemia Parviflora",5.1,3,3,"4.1","2.2",0,0,NA
"255",122,28,6,45,301327,3011930,301324,3011927,51,1,142,19.8,6637,"Odal","Sterculia Villosa",6.4,3,3,"5.7","3.2",0,0,NA
"256",122,28,6,45,301327,3011930,301324,3011927,52,1,147,5,2507,"Chiple","Gonostegia Pentandra",7.2,3,3,"5.8","3.3",0,0,NA
"257",122,28,6,45,301327,3011930,301324,3011927,53,1,154,2.6,6250,"Tatari","Dillenia Pentagyna",20,2,3,"14.7","7.1",0,0,NA
"258",122,28,6,45,301327,3011930,301324,3011927,54,1,156,17.8,6322,"Dumri","Ficus Racemosa",6.8,3,3,"5.3","2.4",0,0,NA
"259",122,28,6,45,301327,3011930,301324,3011927,55,1,162,16.3,6662,"Barro","Terminalia Bellirica",39.2,1,1,"25.5","11.8",0,0,NA
"260",122,28,6,45,301327,3011930,301324,3011927,56,1,173,15.9,6250,"Tatari","Dillenia Pentagyna",13.9,3,3,"10.6","3.6",0,0,NA
"261",122,28,6,45,301327,3011930,301324,3011927,57,1,180,12.6,6637,"Odal","Sterculia Villosa",8.5,3,3,"7.1","3.8",0,0,NA
"262",122,28,6,45,301327,3011930,301324,3011927,58,1,184,6.2,2507,"Chiple","Gonostegia Pentandra",5,3,3,"5.8","2.2",0,0,NA
"263",122,28,6,45,301327,3011930,301324,3011927,59,1,195,15.9,6250,"Tatari","Dillenia Pentagyna",12.7,3,3,"9.5","2.2",0,0,NA
"264",122,28,6,45,301327,3011930,301324,3011927,60,1,196,16.7,6615,"Sal","Shorea Robusta",83.1,1,1,"32.9","14.8",0,0,NA
"265",122,28,6,45,301327,3011930,301324,3011927,61,1,198,8.1,6369,"Botdhayera","Lagerstroemia Parviflora",15.1,2,2,"12.5","6",0,0,NA
"266",122,28,6,45,301327,3011930,301324,3011927,62,1,218,15.9,6250,"Tatari","Dillenia Pentagyna",5.9,3,3,"5.3","3.2",0,0,NA
"267",122,28,6,45,301327,3011930,301324,3011927,63,1,219,16,6250,"Tatari","Dillenia Pentagyna",10.1,3,3,"5.8","2.7",0,0,NA
"268",122,28,6,45,301327,3011930,301324,3011927,64,1,237,16.3,6615,"Sal","Shorea Robusta",26,2,2,"17.7","6.4",0,0,NA
"269",122,28,6,45,301327,3011930,301324,3011927,65,1,247,4.2,2507,"Chiple","Gonostegia Pentandra",5.4,3,3,"7.2","2.6",0,0,NA
"270",122,28,6,45,301327,3011930,301324,3011927,66,1,248,15.3,6369,"Botdhayera","Lagerstroemia Parviflora",10,3,3,"7.9","2.9",0,0,NA
"271",122,28,6,45,301327,3011930,301324,3011927,67,1,275,17.9,NA,"Dudekhiro",NA,13.4,3,3,"8.2","2.9",0,0,NA
"272",122,28,6,45,301327,3011930,301324,3011927,68,1,271,9.8,6637,"Odal","Sterculia Villosa",6.7,3,3,"4.9","3.9",0,0,NA
"273",122,28,6,45,301327,3011930,301324,3011927,69,1,281,4.9,6637,"Odal","Sterculia Villosa",5.9,3,3,"5.5","4.1",0,0,NA
"274",122,28,6,45,301327,3011930,301324,3011927,70,1,286,14,6265,"Aule","Dysoxylum Gobara",10.7,3,3,"9.8","4.6",0,0,"Bifork"
"275",122,28,6,45,301327,3011930,301324,3011927,71,1,287,14,6265,"Aule","Dysoxylum Gobara",12.6,3,3,"10.2","4.1",0,0,NA
"276",122,28,6,45,301327,3011930,301324,3011927,72,1,287,12.7,6615,"Sal","Shorea Robusta",43.3,1,1,"23.1","14.9",0,0,NA
"277",122,28,6,45,301327,3011930,301324,3011927,73,1,287,16.9,6170,"Badkaule","Casearia Graveolens",6.2,3,3,"4.9","2.7",0,0,NA
"278",122,28,6,45,301327,3011930,301324,3011927,74,1,295,16.7,6019,"Hadchur","Viscum Articulatum",6.1,3,3,"4.9","2.4",0,0,NA
"279",122,28,6,45,301327,3011930,301324,3011927,75,1,300,15,6615,"Sal","Shorea Robusta",76.1,1,1,"30.7","14.9",0,0,NA
"280",122,28,6,45,301327,3011930,301324,3011927,76,1,305,16.7,2507,"Chiple","Gonostegia Pentandra",9.5,3,3,"4.9","1.8",0,0,"dbh at 1.5"
"281",122,28,6,45,301327,3011930,301324,3011927,77,1,310,13.4,6369,"Botdhayera","Lagerstroemia Parviflora",18.5,2,2,"15.2","5.5",0,0,NA
"282",122,28,6,45,301327,3011930,301324,3011927,78,1,315,17.3,NA,"Jingat",NA,20.9,2,2,"12.3","4",0,0,NA
"283",122,28,6,45,301327,3011930,301324,3011927,79,1,323,17.4,6507,"Amala","Phyllanthus Emblica",6.1,3,3,"7.7","3.3",0,0,NA
"284",122,28,6,45,301327,3011930,301324,3011927,80,1,324,10.9,6139,"Simal","Bombax Ceiba",11.5,2,2,"10.2","7.4",0,0,NA
"285",122,28,6,45,301327,3011930,301324,3011927,81,1,328,7.6,6637,"Odal","Sterculia Villosa",6.5,3,3,"5.3","4.1",0,0,NA
"286",122,28,6,45,301327,3011930,301324,3011927,82,1,333,11.3,6265,"Lasune","Dysoxylum Gobara",18,2,2,"13","3.4",0,0,NA
"287",122,28,6,45,301327,3011930,301324,3011927,83,1,341,14.9,6170,"Badkaule","Casearia Graveolens",5.9,3,3,"5.5","2.7",0,0,NA
"288",122,28,6,45,301327,3011930,301324,3011927,84,1,343,19.4,2507,"Chiple","Gonostegia Pentandra",10.7,3,3,"10","5.5",0,0,NA
"289",122,28,6,45,301327,3011930,301324,3011927,85,1,347,5.3,2507,"Chiple","Gonostegia Pentandra",10.1,3,3,"4.1","2.4",0,0,NA
"290",122,28,6,45,301327,3011930,301324,3011927,86,1,350,18.7,2507,"Chiple","Gonostegia Pentandra",8.9,3,3,"7.2","4.2",0,0,NA
"291",122,28,6,45,301327,3011930,301324,3011927,87,1,353,15.8,6637,"Odal","Sterculia Villosa",6.4,3,3,"5.4","3.5",0,0,NA
"292",122,28,6,45,301327,3011930,301324,3011927,88,1,353,18.9,2507,"Chiple","Gonostegia Pentandra",12.3,3,6,"3.4","0",0,0,"Top Cut"
"293",122,28,6,45,301327,3011930,301324,3011927,89,1,356,16.6,6265,"Lasune","Dysoxylum Gobara",11.9,2,3,"8.8","4.2",0,0,NA
"294",122,28,6,45,301327,3011930,301324,3011927,90,1,357,18.1,6265,"Lasune","Dysoxylum Gobara",5,3,3,"5.4","2.2",0,0,NA
"295",122,28,6,45,301327,3011930,301324,3011927,91,1,359,15.4,2507,"Chiple","Gonostegia Pentandra",8.5,2,3,"8.9","5.6",0,0,NA
"296",34,56,1,44,540588.6,3119828.7,540588,3119829,1,1,7,10.8,6153,"Palas","Butea Monosperma",30.1,1,1,"11.5","3.4",0,0,NA
"297",34,56,1,44,540588.6,3119828.7,540588,3119829,2,1,47,15.8,6615,"Sal","Shorea Robusta",14.4,3,6,"2.4","0",0,0,NA
"298",34,56,1,44,540588.6,3119828.7,540588,3119829,3,1,50,11.9,6239,"Sisso","Dalbergia Sissoo",5.4,1,2,"5.3","1.6",0,0,NA
"299",34,56,1,44,540588.6,3119828.7,540588,3119829,4,1,57,15,6615,"Sal","Shorea Robusta",8.7,1,2,"7.2","3.2",0,0,NA
"300",34,56,1,44,540588.6,3119828.7,540588,3119829,5,1,68,16.4,6615,"Sal","Shorea Robusta",10.1,1,2,"8.8","4",0,0,NA
"301",34,56,1,44,540588.6,3119828.7,540588,3119829,6,1,71,17.8,6615,"Sal","Shorea Robusta",14.4,1,2,"10.1","4",0,0,NA
"302",34,56,1,44,540588.6,3119828.7,540588,3119829,7,1,148,11.6,6172,"Rajbrikshya","Cassia Fistula",5.3,1,2,"5.2","2",0,0,NA
"303",34,56,1,44,540588.6,3119828.7,540588,3119829,8,1,150,11.6,6172,"Rajbrikshya","Cassia Fistula",6.1,1,2,"5","1.8",0,0,NA
"304",34,56,1,44,540588.6,3119828.7,540588,3119829,9,1,178,12.9,NA,"Unknown",NA,6.2,3,6,"2.2","0",0,0,NA
"305",34,56,1,44,540588.6,3119828.7,540588,3119829,10,1,184,11.3,6615,"Sal","Shorea Robusta",126.6,1,1,"28.8","7.3",0,0,NA
"306",34,56,1,44,540588.6,3119828.7,540588,3119829,11,1,184,13.4,NA,"Unknown",NA,15.4,3,6,"3.7","1.7",0.6,0.6,NA
"307",34,56,1,44,540588.6,3119828.7,540588,3119829,12,1,191,19.6,6615,"Sal","Shorea Robusta",7.8,1,2,"6.1","3.1",0,0,NA
"308",34,56,1,44,540588.6,3119828.7,540588,3119829,13,1,205,12.6,36,"Taki","Bauhinia Vahlii",12.4,3,6,"3.8","2.3",0.6,0,NA
"309",34,56,1,44,540588.6,3119828.7,540588,3119829,14,1,228,4.4,6651,"Jamun","Syzygium Cumini",9.9,1,3,"4.4","2.3",0,0,NA
"310",34,56,1,44,540588.6,3119828.7,540588,3119829,15,1,240,15.5,NA,"Tikauli",NA,6.8,3,6,"1.8","0",0,0,"Sano karange"
"311",34,56,3,44,540588.6,3120128.7,540585,3120128,1,1,4,18.4,6615,"Sal","Shorea Robusta",8.5,2,2,"7.6","2.9",0,0,NA
"312",34,56,3,44,540588.6,3120128.7,540585,3120128,2,1,20,10.3,6153,"Palas","Butea Monosperma",34.8,2,1,"12.1","3.9",0,0,NA
"313",34,56,3,44,540588.6,3120128.7,540585,3120128,3,1,37,16.2,6615,"Sal","Shorea Robusta",7.4,2,2,"6.8","3.6",0,0,NA
"314",34,56,3,44,540588.6,3120128.7,540585,3120128,4,1,42,17.9,6615,"Sal","Shorea Robusta",6.5,2,2,"4.4","2.9",0,0,NA
"315",34,56,3,44,540588.6,3120128.7,540585,3120128,5,1,50,14.5,6153,"Palas","Butea Monosperma",5.2,3,3,"4.5","1.7",0,0,NA
"316",34,56,3,44,540588.6,3120128.7,540585,3120128,6,1,55,16.3,6615,"Sal","Shorea Robusta",13.8,2,2,"12.4","3.8",0,0,NA
"317",34,56,3,44,540588.6,3120128.7,540585,3120128,7,1,56,18.1,6615,"Sal","Shorea Robusta",9.7,2,2,"9.6","4.2",0,0,NA
"318",34,56,3,44,540588.6,3120128.7,540585,3120128,8,1,58,18.6,6615,"Sal","Shorea Robusta",9.5,2,2,"7","3.3",0,0,NA
"319",34,56,3,44,540588.6,3120128.7,540585,3120128,9,1,63,13.1,6419,"Sindhure","Mallotus Philippensis",6.6,2,2,"3.6","1.7",0,0,NA
"320",34,56,3,44,540588.6,3120128.7,540585,3120128,10,1,63,18.1,6419,"Sindhure","Mallotus Philippensis",6,2,3,"3.6","2.1",0,0,NA
"321",34,56,3,44,540588.6,3120128.7,540585,3120128,11,1,70,7.1,6153,"Palas","Butea Monosperma",16.1,2,2,"5.9","3",0,0,NA
"322",34,56,3,44,540588.6,3120128.7,540585,3120128,12,1,70,7.1,6153,"Palas","Butea Monosperma",13.9,2,2,"5.4","2.9",0,0,NA
"323",34,56,3,44,540588.6,3120128.7,540585,3120128,13,1,72,13.4,6446,"Kalikath","Miliusa Velutina",9.8,3,6,"3.9","0",0,0,NA
"324",34,56,3,44,540588.6,3120128.7,540585,3120128,14,1,77,18.3,6615,"Sal","Shorea Robusta",16.5,2,2,"13.2","5.6",0,0,NA
"325",34,56,3,44,540588.6,3120128.7,540585,3120128,15,1,83,12.9,6662,"Barro","Terminalia Bellirica",23.7,1,1,"15.4","10.5",0,0,NA
"326",34,56,3,44,540588.6,3120128.7,540585,3120128,16,1,85,17.2,6615,"Sal","Shorea Robusta",6.2,3,3,"2.9","1.8",0,0,NA
"327",34,56,3,44,540588.6,3120128.7,540585,3120128,17,1,89,20,6615,"Sal","Shorea Robusta",13.2,1,1,"12.5","7.5",0,0,NA
"328",34,56,3,44,540588.6,3120128.7,540585,3120128,18,1,90,8.2,6610,"Kusum","Schleichera Oleosa",87,1,1,"19.4","10.5",0,0,NA
"329",34,56,3,44,540588.6,3120128.7,540585,3120128,19,1,91,16.8,6615,"Sal","Shorea Robusta",14.8,2,2,"11.9","3.5",0,0,NA
"330",34,56,3,44,540588.6,3120128.7,540585,3120128,20,1,102,19.9,6615,"Sal","Shorea Robusta",15.8,1,1,"16.2","6",0,0,NA
"331",34,56,3,44,540588.6,3120128.7,540585,3120128,21,1,108,19.6,6615,"Sal","Shorea Robusta",5.8,3,6,"2.5","0",0,0,"Topcut"
"332",34,56,3,44,540588.6,3120128.7,540585,3120128,22,1,113,12.5,6419,"Sindhure","Mallotus Philippensis",5.7,3,3,"4.8","2.1",0,0,NA
"333",34,56,3,44,540588.6,3120128.7,540585,3120128,23,1,123,19.2,6662,"Barro","Terminalia Bellirica",25.2,2,2,"8.7","3.9",0,0,NA
"334",34,56,3,44,540588.6,3120128.7,540585,3120128,24,1,132,16.6,6419,"Sindhure","Mallotus Philippensis",5.9,3,3,"3.6","2.1",0,0,NA
"335",34,56,3,44,540588.6,3120128.7,540585,3120128,25,1,135,10.3,6153,"Palas","Butea Monosperma",5.3,3,6,"2.3","0",0,0,"Topcut"
"336",34,56,3,44,540588.6,3120128.7,540585,3120128,26,1,138,16.9,6153,"Palas","Butea Monosperma",6.8,3,3,"3.7","2.1",0,0,NA
"337",34,56,3,44,540588.6,3120128.7,540585,3120128,27,1,139,11.3,6446,"Kalikath","Miliusa Velutina",11,2,3,"5.6","2.7",0,0,NA
"338",34,56,3,44,540588.6,3120128.7,540585,3120128,28,1,146,7,5569,"Asaare","Murraya Koenigii",9.7,3,2,"4.4","2.5",0,0,NA
"339",34,56,3,44,540588.6,3120128.7,540585,3120128,29,1,146,7,5569,"Asaare","Murraya Koenigii",10.4,3,2,"3.5","2.5",0,0,"dbh at 1.5"
"340",34,56,3,44,540588.6,3120128.7,540585,3120128,30,1,146,7,5569,"Asaare","Murraya Koenigii",11.5,3,2,"6.4","2.4",0,0,NA
"341",34,56,3,44,540588.6,3120128.7,540585,3120128,31,1,152,11.8,6419,"Sindhure","Mallotus Philippensis",8.3,3,2,"5","2.7",1.1,1.1,NA
"342",34,56,3,44,540588.6,3120128.7,540585,3120128,32,1,154,11.6,6419,"Sindhure","Mallotus Philippensis",9.6,3,3,"4.7","2.5",0,0,"Topcut"
"343",34,56,3,44,540588.6,3120128.7,540585,3120128,33,1,155,14.8,6615,"Sal","Shorea Robusta",5.5,3,6,"2.7","0",0,0,NA
"344",34,56,3,44,540588.6,3120128.7,540585,3120128,34,1,160,15.4,6615,"Sal","Shorea Robusta",7.8,3,3,"4.3","2.8",0,0,NA
"345",34,56,3,44,540588.6,3120128.7,540585,3120128,35,1,161,19.1,6446,"Kalikath","Miliusa Velutina",9.3,2,2,"5.2","2.6",0,0,NA
"346",34,56,3,44,540588.6,3120128.7,540585,3120128,36,1,162,13.7,6419,"Sindhure","Mallotus Philippensis",9.5,3,3,"5.6","2.9",0,0,NA
"347",34,56,3,44,540588.6,3120128.7,540585,3120128,37,1,163,13.2,6419,"Sindhure","Mallotus Philippensis",9.3,3,3,"1.9","2.1",0,0,NA
"348",34,56,3,44,540588.6,3120128.7,540585,3120128,38,1,163,14,6419,"Sindhure","Mallotus Philippensis",6.5,3,3,"4.9","2.7",0,0,NA
"349",34,56,3,44,540588.6,3120128.7,540585,3120128,39,1,169,18.8,6615,"Sal","Shorea Robusta",24,1,1,"15","7.1",0,0,NA
"350",34,56,3,44,540588.6,3120128.7,540585,3120128,40,1,170,16.6,6446,"Kalikath","Miliusa Velutina",11.1,3,3,"6.2","4",0,0,NA
