"","plot_id","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks","Species_Name","Species_name","Species","Stem_a","stem_b","Stem_c","Top_10_a","Top_10_b","Top_20_a","Top_20_b","Bark_stem_a","Bark_stem_b","bark_top_10a","bark_top_10_b","bark_top_20_a","bark_top_20_b","density","branch_s","branch_m","branch_l","foliage_s","foliage_m","foliage_l","exp_fac","exp_fac_ccsp","BA_sqm","BA_sqm_ha","stem_vol","stem_vol_ha","stem_biomass_ton","stem_biomass_ton_ha","branch_ratio","final_branch_ratio","branch_biomass_ton","foliag_ratio","final_foliage_ratio","foliage_biomass_ton","total_biomass_ton","total_biomass_ton_ha","carbon_ton","carbon_ton_ha"
"38","122-28-1",122,28,1,45,301027,3011630,301028,3011629,38,1,147,17.1,"6369","Botdhayera","Lagerstroemia Parviflora",30.3,2,2,18.6,"8",0,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.0721066199833563,0.57380625,0.588641129754989,4.68425727538521,0.500344960291741,3.98161868407743,0.4,0.4,0.200137984116696,0.0564666666666667,0.0564666666666667,0.0282528120911403,0.728735756499577,5.79909489273598,0.342505805554801,2.72557459958591
"39","122-28-1",122,28,1,45,301027,3011630,301028,3011629,39,1,153,3.5,"6235","Satisal","Dalbergia Latifolia",7.8,3,3,7.3,"4.6",0,0,NA,"Dalbergia latifolia","Dalbergia latifolia(6235)","Dalbergia latifolia",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00477836242611007,0.038025,0.0236192000844131,0.187955622265543,0.0159193408568944,0.126682089406976,0.4,0.4,0.00636773634275777,0.07,0.07,0.00111435385998261,0.0234014310596348,0.186222671428254,0.0109986725980284,0.0875246555712796
"40","122-28-1",122,28,1,45,301027,3011630,301028,3011629,40,1,155,14.4,"6369","Botdhayera","Lagerstroemia Parviflora",17.9,3,3,15.5,"8.5",0,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0251649425534176,0.20025625,0.198977211001741,1.58341033467831,0.16913062935148,1.34589878447656,0.4,0.4,0.067652251740592,0.0647333333333333,0.0647333333333333,0.0109483894066858,0.247731270498758,1.97138281291564,0.116433697134416,0.926549922070349
"41","122-28-1",122,28,1,45,301027,3011630,301028,3011629,41,1,160,15,"6265","Lasune","Dysoxylum Gobara",14.5,3,3,9.5,"3.4",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0165129963854313,0.13140625,0.0917800250651425,0.730362233310774,0.061859736893906,0.492264145251462,0.4,0.4,0.0247438947575624,0.067,0.067,0.0041446023718917,0.0907482340233602,0.722151501083894,0.0426516699909793,0.33941120550943
"42","122-28-1",122,28,1,45,301027,3011630,301028,3011629,42,1,171,17.5,"6265","Lasune","Dysoxylum Gobara",15.3,3,3,10.8,"3.4",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0183853856069709,0.14630625,0.114161378056903,0.90846738139694,0.0769447688103529,0.612307015061538,0.4,0.4,0.0307779075241411,0.0664666666666667,0.0664666666666667,0.00511426230026145,0.112836938634755,0.89792782735391,0.0530333611583351,0.422026078856337
"43","122-28-1",122,28,1,45,301027,3011630,301028,3011629,43,1,171,15.7,"6250","Tantari","Dillenia Pentagyna",7.3,3,3,4.5,"3.2",0,0,NA,"Dillenia pentagyna","Dillenia pentagyna(6250)","Dillenia pentagyna",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.004185386812745,0.03330625,0.0132244180147605,0.105236574828132,0.00891325774194859,0.0709294514341612,0.4,0.4,0.00356530309677944,0.07,0.07,0.000623928041936401,0.0131024888806644,0.104266293608217,0.00615816977391228,0.049005157995862
"44","122-28-1",122,28,1,45,301027,3011630,301028,3011629,44,1,180,2.7,"OTHERS-1","Badkaule","Casearia Graveolens",8.2,3,3,7.7,"3.2",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00528101725068444,0.042025,0.0271718796869081,0.216226948263485,0.0183138469089761,0.145736963129589,0.4,0.4,0.00732553876359044,0.07,0.07,0.00128196928362833,0.0269213549561949,0.214233335800495,0.0126530368294116,0.100689667826233
"45","122-28-1",122,28,1,45,301027,3011630,301028,3011629,45,1,181,7.4,"OTHERS-1","Dudekhiro",NA,6.4,3,3,6.3,"2.5",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00321699087727595,0.0256,0.0144195045921144,0.114746771638565,0.00971874609508512,0.0773393240843926,0.4,0.4,0.00388749843803405,0.07,0.07,0.000680312226655958,0.0142865567597751,0.113688806404057,0.00671468167709431,0.0534337390099068
"46","122-28-1",122,28,1,45,301027,3011630,301028,3011629,46,1,188,10.1,"6660","Asna","Terminalia Alata",38.5,1,1,25.6,"10.7",0,0,NA,"Terminalia tomentosa","Terminalia tomentosa (6660)","Terminalia tomentosa",-2.4616,1.8497,0.88,4.5968,-2.2305,7.4095,-2.6093,0.0572,-0.4114,0.0672,-0.4154,0.1515,-0.4299,950,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.116415642769587,0.92640625,1.26712244614473,10.0834400403314,1.20376632383749,9.57926803831479,0.4,0.4,0.481506529534996,0.051,0.051,0.061392082515712,1.7466649358882,13.8995179235948,0.820932519867453,6.53277342408954
"47","122-28-1",122,28,1,45,301027,3011630,301028,3011629,47,1,192,17.4,"OTHERS-1","Badkaule","Casearia Graveolens",8.7,3,3,7.6,"5",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00594467869875528,0.04730625,0.0298228019024312,0.237322316981115,0.0201005684822386,0.159955241645272,0.4,0.4,0.00804022739289544,0.07,0.07,0.0014070397937567,0.0295478356688908,0.235134205218549,0.0138874827643787,0.110513076452718
"48","122-28-1",122,28,1,45,301027,3011630,301028,3011629,48,1,196,11,"OTHERS-1","Badkaule","Casearia Graveolens",5,3,3,4.4,"2.4",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.00659052594825556,0.0524457391120137,0.00444201448912425,0.0353484281614972,0.4,0.4,0.0017768057956497,0.07,0.07,0.000310941014238697,0.00652976129901264,0.0519621893974009,0.00306898781053594,0.0244222290167784
"49","122-28-1",122,28,1,45,301027,3011630,301028,3011629,49,1,202,13,"6615","Sal","Shorea Robusta",5,3,3,4.7,"2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.00668082030044234,0.053164278736204,0.00587912186438926,0.0467845652878595,0.055,0.055,0.000323351702541409,0.062,0.062,0.000364505555592134,0.0065669791225228,0.0522583594265391,0.00308648018758572,0.0245614289304734
"50","122-28-1",122,28,1,45,301027,3011630,301028,3011629,50,1,210,19.1,"6615","Sal","Shorea Robusta",7.3,3,3,4.3,"1.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.004185386812745,0.03330625,0.0127427821032779,0.101403838023981,0.0112136482508846,0.0892353774611033,0.055,0.055,0.000616750653798651,0.062,0.062,0.000695246191554843,0.0125256450962381,0.0996759166240524,0.00588705319523189,0.0468476808133046
"51","122-28-1",122,28,1,45,301027,3011630,301028,3011629,51,1,223,8.3,"6651","Jamun","Syzygium Cumini",46.3,2,2,19.3,"6.5",0.8,0,NA,"Eugenia jambolana","Eugenia jambolana (6651,6652)","Eugenia jambolana",-2.5693,1.8816,0.8498,5.1749,-2.3636,7.6807,-2.6648,-0.1451,-0.3617,0.2571,-0.4715,0.2314,-0.4654,770,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.168365018889348,1.33980625,1.29000377601661,10.2655238780127,0.99330290753279,7.90445338606977,0.4,0.4,0.397321163013116,0.0479,0.0479,0.0475792092708207,1.43820327981673,11.4448580576904,0.675955541513862,5.3790832871145
"52","122-28-1",122,28,1,45,301027,3011630,301028,3011629,52,1,238,5.2,"6615","Sal","Shorea Robusta",45.7,1,1,20.3,"7.6",8.1,4,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.164029621027394,1.30530625,1.52689995483804,12.1506837709633,1.34367196025748,10.6926017184477,0.34404,0.34404,0.462276901206982,0.067,0.067,0.0900260213372509,1.89597488280171,15.0876887287985,0.891108194916804,7.09121370253527
"53","122-28-1",122,28,1,45,301027,3011630,301028,3011629,53,1,225,18.7,"OTHERS-1","Badkaule","Casearia Graveolens",17.3,3,2,15.6,"6.5",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0235061816323222,0.18705625,0.201898466678606,1.60665694872872,0.13607956654138,1.08288678344316,0.4,0.4,0.0544318266165522,0.0651333333333333,0.0651333333333333,0.00886331576739525,0.199374708925328,1.58657352264869,0.0937061131949041,0.745689555644883
"54","122-28-1",122,28,1,45,301027,3011630,301028,3011629,54,1,232,18.5,"6369","Botdhayera","Lagerstroemia Parviflora",18.5,2,2,15.1,"8.3",0,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0268802521422777,0.21390625,0.205343511988132,1.63407174823806,0.174541985189912,1.38896098600235,0.4,0.4,0.069816794075965,0.0643333333333333,0.0643333333333333,0.0112288677138844,0.255587646979762,2.03390187050277,0.120126194080488,0.955933879136302
"55","122-28-1",122,28,1,45,301027,3011630,301028,3011629,55,1,239,17.3,"OTHERS-1","Syalphusre","Grewia Optiva",24.5,3,3,9.2,"3.8",4.6,2.6,"dbh at 0.8","OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,14.1471060526129,0.0471435247579318,0.37515625,0.226853632403983,1.80524384777229,0.152899348240285,1.21673435339852,0.4,0.4,0.0611597392961139,0.0603333333333333,0.0603333333333333,0.00922492734383052,0.223284014880229,1.77683773407964,0.104943486993708,0.83511373501743
"56","122-28-1",122,28,1,45,301027,3011630,301028,3011629,56,1,254,17.5,"6250","Tantari","Dillenia Pentagyna",35.2,2,2,22.7,"9.3",0,0,NA,"Dillenia pentagyna","Dillenia pentagyna(6250)","Dillenia pentagyna",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.0973139740375975,0.7744,1.02535210519586,8.15949279758012,0.691087318902011,5.499498145569,0.4,0.4,0.276434927560804,0.0532,0.0532,0.036765845365587,1.0042880918284,7.99187070514087,0.472015403159349,3.75617923141621
"57","122-28-1",122,28,1,45,301027,3011630,301028,3011629,57,1,273,11.7,"6610","Kusum","Schleichera Oleosa",5.5,3,3,6.8,"3.8",4.6,2.6,NA,"Schleichera oleosa","Schleichera oleosa(6610)","Schleichera oleosa",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.0118364413533462,0.0941914075001186,0.00797776147215534,0.0634850086550799,0.4,0.4,0.00319110458886214,0.07,0.07,0.000558443303050874,0.0117273093640684,0.0933229627229675,0.00551183540111212,0.0438617924797947
"58","122-28-1",122,28,1,45,301027,3011630,301028,3011629,58,1,275,15.8,"OTHERS-1","Badkaule","Casearia Graveolens",7.8,3,3,7.3,"3.6",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00477836242611007,0.038025,0.0236192000844131,0.187955622265543,0.0159193408568944,0.126682089406976,0.4,0.4,0.00636773634275777,0.07,0.07,0.00111435385998261,0.0234014310596348,0.186222671428254,0.0109986725980284,0.0875246555712796
"59","122-28-1",122,28,1,45,301027,3011630,301028,3011629,59,1,278,2.5,"OTHERS-1","Badkaule","Casearia Graveolens",6.8,3,3,5.5,"3.3",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.0036316811075498,0.0289,0.0141127084496977,0.112305365509208,0.00951196549509628,0.075693816353206,0.4,0.4,0.00380478619803851,0.07,0.07,0.00066583758465674,0.0139825892777915,0.111269910039213,0.00657181696056202,0.0522968577184301
"60","122-28-1",122,28,1,45,301027,3011630,301028,3011629,60,1,281,11.4,"6615","Sal","Shorea Robusta",49.6,1,1,17.6,"11.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.193220514566387,1.5376,1.58383139355105,12.6037297653887,1.39377162632492,11.091282193542,0.34612,0.34612,0.482412235303581,0.067,0.067,0.0933826989637696,1.96956656059227,15.6733126933381,0.925696283478367,7.36645696586893
"61","122-28-1",122,28,1,45,301027,3011630,301028,3011629,61,1,300,4.8,"OTHERS-1","Badkaule","Casearia Graveolens",5.7,3,3,4.9,"1.7",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00255175863287831,0.02030625,0.00922649647469727,0.0734221260684008,0.00621865862394596,0.0494865129701021,0.4,0.4,0.00248746344957838,0.07,0.07,0.000435306103676217,0.00914142817720056,0.0727451740660502,0.00429647124328426,0.0341902318110436
"62","122-28-1",122,28,1,45,301027,3011630,301028,3011629,62,1,304,8.4,"6615","Sal","Shorea Robusta",66.6,1,1,26,"13.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.348368067763919,2.772225,3.84380314497888,30.5880135397781,3.38254676758142,26.9174519150048,0.355186666666667,0.355186666666667,1.20143551122135,0.067,0.067,0.226630633427955,4.81061291223072,38.2816412141609,2.26098806874844,17.9923713706556
"63","122-28-1",122,28,1,45,301027,3011630,301028,3011629,63,1,314,12.9,"6250","Tantari","Dillenia Pentagyna",35,2,2,18,"8.5",0,0,NA,"Dillenia pentagyna","Dillenia pentagyna(6250)","Dillenia pentagyna",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.0962112750161874,0.765625,0.813355011347618,6.4724735272269,0.548201277648295,4.36244715735093,0.4,0.4,0.219280511059318,0.0533333333333333,0.0533333333333333,0.0292374014745757,0.796719190182188,6.34008986868335,0.374458019385628,2.97984223828118
"64","122-28-1",122,28,1,45,301027,3011630,301028,3011629,64,1,324,19.6,"OTHERS-1","Dudekhiro",NA,12,3,3,4.2,"2.4",1.4,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0113097335529233,0.09,0.0300454485937419,0.239094083055373,0.020250632352182,0.161149411979321,0.4,0.4,0.00810025294087281,0.0686666666666667,0.0686666666666667,0.0013905434215165,0.0297414287145713,0.236674769726963,0.0139784714958485,0.111237141771673
"65","122-28-1",122,28,1,45,301027,3011630,301028,3011629,65,1,328,14.8,"OTHERS-1","Jhingat",NA,18.3,2,2,14,"6",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0263021990940171,0.20930625,0.201279171469305,1.60172875403905,0.135662161570311,1.07956518022232,0.4,0.4,0.0542648646281245,0.0644666666666667,0.0644666666666667,0.00874568734923274,0.198672713547669,1.58098722092958,0.0933761753674042,0.743063993836903
"66","122-28-1",122,28,1,45,301027,3011630,301028,3011629,66,1,341,16.9,"OTHERS-1","Odal","Sterculia Villosa",5,3,3,5.6,"3.6",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.00829660549647921,0.0660222887824027,0.00559191210462699,0.0444990226393394,0.4,0.4,0.0022367648418508,0.07,0.07,0.000391433847323889,0.00822011079380167,0.065413563279829,0.00386345207308679,0.0307443747415196
"67","122-28-1",122,28,1,45,301027,3011630,301028,3011629,67,1,344,19.1,"OTHERS-1","Odal","Sterculia Villosa",7.6,3,3,4.5,"3.4",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00453645979178366,0.0361,0.0142093116093048,0.113074109027696,0.00957707602467145,0.076211949484667,0.4,0.4,0.00383083040986858,0.07,0.07,0.000670395321727002,0.014078301756267,0.112031565742461,0.00661680182544551,0.0526548358989564
"68","122-28-1",122,28,1,45,301027,3011630,301028,3011629,68,1,345,14,"6615","Sal","Shorea Robusta",5.5,3,3,5.7,"1.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.0094092295023753,0.0748762692994561,0.00828012196209026,0.0658911169835214,0.055,0.055,0.000455406707914964,0.062,0.062,0.000513367561649596,0.00924889623165482,0.0736003776705934,0.00434698122887777,0.0345921775051789
"69","122-28-1",122,28,1,45,301027,3011630,301028,3011629,69,1,347,5.9,"6089","Karma","Adina Cordifolia",53.4,1,1,22.8,"9.1",5.6,2.3,NA,"Adina cordifolia","Adina cordifolia (6089)","Adina cordifolia",-2.5626,1.8598,0.8783,5.4681,-2.4398,7.6404,-2.6695,-0.4428,-0.2575,-0.1764,-0.3302,-0.1772,-0.3322,670,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.223960998681763,1.782225,1.96169898157688,15.6107044888149,1.31433831765651,10.459172007506,0.4,0.4,0.525735327062603,0.0455333333333333,0.0455333333333333,0.0598462047306264,1.89991984944974,15.1190817759168,0.892962329241377,7.10596843468088
"70","122-28-1",122,28,1,45,301027,3011630,301028,3011629,70,1,353,19.8,"6446","Kalikath","Miliusa Velutina",6.5,3,3,6.4,"3.1",0,0,NA,"Miliusa velutina","Miliusa velutina(6446)","Miliusa velutina",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00331830724035422,0.02640625,0.0150483511089374,0.119750973218489,0.0101425886474238,0.0807121559492618,0.4,0.4,0.00405703545896951,0.07,0.07,0.000709981205319665,0.014909605311713,0.118646869245415,0.00700751449650509,0.055764028545345
"71","122-28-1",122,28,1,45,301027,3011630,301028,3011629,71,1,354,17.5,"OTHERS-1","Chiple","Gonostegia Pentandra",8,3,3,6.8,"4",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00502654824574367,0.04,0.0230920005110367,0.183760301360603,0.0155640083444387,0.123854443117046,0.4,0.4,0.00622560333777549,0.07,0.07,0.00108948058411071,0.0228790922663249,0.182066031382058,0.0107531733651727,0.0855710347495674
"72","122-28-1",122,28,1,45,301027,3011630,301028,3011629,72,1,357,14,"OTHERS-1","Syalphusre","Grewia Optiva",6,3,3,3.8,"2.2",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00282743338823081,0.0225,0.00793175408770114,0.0631188935223492,0.00534600225511057,0.0425421342340634,0.4,0.4,0.00213840090204423,0.07,0.07,0.00037422015785774,0.00785862331501254,0.0625369373240731,0.00369355295805589,0.0293923605423144
"73","122-28-1",122,28,1,45,301027,3011630,301028,3011629,73,1,357,17.9,"6615","Sal","Shorea Robusta",5.6,3,3,6.2,"3.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.0024630086404144,0.0196,0.0104457928324817,0.0831249781901674,0.00919229769258387,0.0731499808073473,0.055,0.055,0.000505576373092113,0.062,0.062,0.0005699224569402,0.0102677965226162,0.081708528561807,0.00482586436562961,0.0384030084240493
"74","122-28-1",122,28,1,45,301027,3011630,301028,3011629,74,1,358,19.3,"6615","Sal","Shorea Robusta",5.5,3,3,13.3,"5.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.0190936198983639,0.151942199417119,0.0168023855105602,0.133709135487065,0.055,0.055,0.000924131203080811,0.062,0.062,0.00104174790165473,0.0187682646152957,0.149353104339051,0.008821084369189,0.0701959590393541
